"Time stamp","Array DC power | (kW)"
"May 2, 11:00 am",312.791
"May 2, 12:00 pm",317.938
"May 2, 01:00 pm",304.034
"May 2, 02:00 pm",270.735
"May 2, 03:00 pm",178.454
"May 2, 04:00 pm",126.333
"May 2, 05:00 pm",67.2467
"May 2, 06:00 pm",20.962
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",19.4388
"May 3, 07:00 am",70.3199
"May 3, 08:00 am",174.143
"May 3, 09:00 am",234.547
"May 3, 10:00 am",267.231
"May 3, 11:00 am",300.428
"May 3, 12:00 pm",305.606
"May 3, 01:00 pm",293.124
"May 3, 02:00 pm",262.115
"May 3, 03:00 pm",184.978
"May 3, 04:00 pm",131.39
"May 3, 05:00 pm",65.4261
"May 3, 06:00 pm",17.2356
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",12.6995
"May 4, 07:00 am",33.1622
"May 4, 08:00 am",57.0399
"May 4, 09:00 am",108.063
"May 4, 10:00 am",200.464
"May 4, 11:00 am",154.173
"May 4, 12:00 pm",61.7769
"May 4, 01:00 pm",58.8621
"May 4, 02:00 pm",183.834
"May 4, 03:00 pm",177.821
"May 4, 04:00 pm",54.8605
"May 4, 05:00 pm",34.3139
"May 4, 06:00 pm",15.2444
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",26.7297
"May 5, 07:00 am",96.5749
"May 5, 08:00 am",171.671
"May 5, 09:00 am",235.891
"May 5, 10:00 am",280.094
"May 5, 11:00 am",305.831
"May 5, 12:00 pm",311.411
"May 5, 01:00 pm",260.106
"May 5, 02:00 pm",236.553
"May 5, 03:00 pm",170.12
"May 5, 04:00 pm",115.022
"May 5, 05:00 pm",62.7724
"May 5, 06:00 pm",18.179
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",1.59195
"May 6, 07:00 am",97.9012
"May 6, 08:00 am",52.1818
"May 6, 09:00 am",87.7673
"May 6, 10:00 am",31.792
"May 6, 11:00 am",50.1804
"May 6, 12:00 pm",225.668
"May 6, 01:00 pm",225.936
"May 6, 02:00 pm",213.38
"May 6, 03:00 pm",214.246
"May 6, 04:00 pm",106.293
"May 6, 05:00 pm",23.887
"May 6, 06:00 pm",20.1531
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",0.76744
"May 7, 07:00 am",63.6305
"May 7, 08:00 am",172.995
"May 7, 09:00 am",92.473
"May 7, 10:00 am",24.045
"May 7, 11:00 am",62.6333
"May 7, 12:00 pm",38.8184
"May 7, 01:00 pm",282.346
"May 7, 02:00 pm",253.59
"May 7, 03:00 pm",206.36
"May 7, 04:00 pm",121.456
"May 7, 05:00 pm",65.5484
"May 7, 06:00 pm",21.0024
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",4.68504
"May 8, 07:00 am",15.1232
"May 8, 08:00 am",127.436
"May 8, 09:00 am",199.643
"May 8, 10:00 am",259.003
"May 8, 11:00 am",290.661
"May 8, 12:00 pm",296.189
"May 8, 01:00 pm",195.752
"May 8, 02:00 pm",192.611
"May 8, 03:00 pm",50.9153
"May 8, 04:00 pm",148.44
"May 8, 05:00 pm",75.9893
"May 8, 06:00 pm",21.9462
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",30.8363
"May 9, 07:00 am",105.322
"May 9, 08:00 am",185.028
"May 9, 09:00 am",249.383
"May 9, 10:00 am",295.769
"May 9, 11:00 am",321.583
"May 9, 12:00 pm",326.873
"May 9, 01:00 pm",311.715
"May 9, 02:00 pm",277.183
"May 9, 03:00 pm",223.777
"May 9, 04:00 pm",155.893
"May 9, 05:00 pm",79.8586
"May 9, 06:00 pm",23.0169
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",7.18998
"May 10, 07:00 am",45.1418
"May 10, 08:00 am",93.993
"May 10, 09:00 am",188.551
"May 10, 10:00 am",235.586
"May 10, 11:00 am",274.169
"May 10, 12:00 pm",274.842
"May 10, 01:00 pm",261.546
"May 10, 02:00 pm",231.26
"May 10, 03:00 pm",178.328
"May 10, 04:00 pm",132.152
"May 10, 05:00 pm",71.7481
"May 10, 06:00 pm",23.1045
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",32.2014
"May 11, 07:00 am",104.395
"May 11, 08:00 am",179.529
"May 11, 09:00 am",238.997
"May 11, 10:00 am",270.945
"May 11, 11:00 am",291.842
"May 11, 12:00 pm",296.049
"May 11, 01:00 pm",283.589
"May 11, 02:00 pm",254.96
"May 11, 03:00 pm",209.992
"May 11, 04:00 pm",149.003
"May 11, 05:00 pm",78.9923
"May 11, 06:00 pm",23.3419
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",12.1861
"May 12, 07:00 am",96.2427
"May 12, 08:00 am",177.366
"May 12, 09:00 am",197.781
"May 12, 10:00 am",166.241
"May 12, 11:00 am",233.606
"May 12, 12:00 pm",249.772
"May 12, 01:00 pm",69.4258
"May 12, 02:00 pm",120.741
"May 12, 03:00 pm",21.5917
"May 12, 04:00 pm",6.51241
"May 12, 05:00 pm",6.35047
"May 12, 06:00 pm",1.00297
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",13.157
"May 13, 07:00 am",2.37427
"May 13, 08:00 am",44.4385
"May 13, 09:00 am",85.7725
"May 13, 10:00 am",66.2007
"May 13, 11:00 am",31.5267
"May 13, 12:00 pm",84.633
"May 13, 01:00 pm",217.284
"May 13, 02:00 pm",66.3152
"May 13, 03:00 pm",29.9268
"May 13, 04:00 pm",139.336
"May 13, 05:00 pm",23.9253
"May 13, 06:00 pm",22.9601
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",34.0565
"May 14, 07:00 am",108.55
"May 14, 08:00 am",185.217
"May 14, 09:00 am",245.222
"May 14, 10:00 am",287.731
"May 14, 11:00 am",311.15
"May 14, 12:00 pm",315.44
"May 14, 01:00 pm",294.594
"May 14, 02:00 pm",263.348
"May 14, 03:00 pm",215.356
"May 14, 04:00 pm",151.889
"May 14, 05:00 pm",49.8822
"May 14, 06:00 pm",23.5619
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",1.59389
"May 15, 07:00 am",1.30517
"May 15, 08:00 am",4.89637
"May 15, 09:00 am",45.2549
"May 15, 10:00 am",13.8108
"May 15, 11:00 am",16.87
"May 15, 12:00 pm",14.5605
"May 15, 01:00 pm",17.4223
"May 15, 02:00 pm",13.157
"May 15, 03:00 pm",10.0819
"May 15, 04:00 pm",27.7319
"May 15, 05:00 pm",6.5692
"May 15, 06:00 pm",8.16656
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",36.9346
"May 16, 07:00 am",115.29
"May 16, 08:00 am",196.501
"May 16, 09:00 am",263.025
"May 16, 10:00 am",310.336
"May 16, 11:00 am",337.127
"May 16, 12:00 pm",340.591
"May 16, 01:00 pm",324.856
"May 16, 02:00 pm",289.732
"May 16, 03:00 pm",236.456
"May 16, 04:00 pm",165.667
"May 16, 05:00 pm",87.1162
"May 16, 06:00 pm",26.2558
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",22.5076
"May 17, 07:00 am",45.3318
"May 17, 08:00 am",22.4015
"May 17, 09:00 am",25.5788
"May 17, 10:00 am",38.0159
"May 17, 11:00 am",78.3381
"May 17, 12:00 pm",48.8217
"May 17, 01:00 pm",38.2349
"May 17, 02:00 pm",58.3756
"May 17, 03:00 pm",95.3986
"May 17, 04:00 pm",94.355
"May 17, 05:00 pm",65.0322
"May 17, 06:00 pm",7.44473
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",34.998
"May 18, 07:00 am",86.5026
"May 18, 08:00 am",63.1629
"May 18, 09:00 am",241.911
"May 18, 10:00 am",243.796
"May 18, 11:00 am",271.694
"May 18, 12:00 pm",288.479
"May 18, 01:00 pm",299.171
"May 18, 02:00 pm",266.208
"May 18, 03:00 pm",216.539
"May 18, 04:00 pm",129.357
"May 18, 05:00 pm",79.9427
"May 18, 06:00 pm",24.5273
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",34.1388
"May 19, 07:00 am",103.917
"May 19, 08:00 am",176.359
"May 19, 09:00 am",235.691
"May 19, 10:00 am",277.994
"May 19, 11:00 am",301.942
"May 19, 12:00 pm",307.064
"May 19, 01:00 pm",295.713
"May 19, 02:00 pm",263.863
"May 19, 03:00 pm",215.769
"May 19, 04:00 pm",152.331
"May 19, 05:00 pm",80.7403
"May 19, 06:00 pm",24.7716
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",35.5866
"May 20, 07:00 am",107.717
"May 20, 08:00 am",181.682
"May 20, 09:00 am",242.649
"May 20, 10:00 am",286.341
"May 20, 11:00 am",312.972
"May 20, 12:00 pm",318.389
"May 20, 01:00 pm",304.04
"May 20, 02:00 pm",270.896
"May 20, 03:00 pm",220.838
"May 20, 04:00 pm",119.103
"May 20, 05:00 pm",72.9528
"May 20, 06:00 pm",21.9507
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",24.9016
"May 21, 07:00 am",90.5446
"May 21, 08:00 am",142.023
"May 21, 09:00 am",191.033
"May 21, 10:00 am",211.002
"May 21, 11:00 am",286.766
"May 21, 12:00 pm",291.038
"May 21, 01:00 pm",251.029
"May 21, 02:00 pm",203.951
"May 21, 03:00 pm",168.311
"May 21, 04:00 pm",123.15
"May 21, 05:00 pm",54.7313
"May 21, 06:00 pm",24.8211
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0.72324
"May 22, 06:00 am",22.5223
"May 22, 07:00 am",102.849
"May 22, 08:00 am",137.475
"May 22, 09:00 am",228.769
"May 22, 10:00 am",263.623
"May 22, 11:00 am",241.254
"May 22, 12:00 pm",246.419
"May 22, 01:00 pm",195.554
"May 22, 02:00 pm",183.333
"May 22, 03:00 pm",163.432
"May 22, 04:00 pm",127.869
"May 22, 05:00 pm",75.1402
"May 22, 06:00 pm",23.491
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",1.232
"May 23, 06:00 am",28.3664
"May 23, 07:00 am",12.1793
"May 23, 08:00 am",93.7293
"May 23, 09:00 am",124.331
"May 23, 10:00 am",218.149
"May 23, 11:00 am",241.528
"May 23, 12:00 pm",251.398
"May 23, 01:00 pm",251.699
"May 23, 02:00 pm",215.035
"May 23, 03:00 pm",69.2776
"May 23, 04:00 pm",4.17524
"May 23, 05:00 pm",64.2852
"May 23, 06:00 pm",25.6189
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",9.60497
"May 24, 07:00 am",103.246
"May 24, 08:00 am",89.8656
"May 24, 09:00 am",120.19
"May 24, 10:00 am",146.07
"May 24, 11:00 am",294.864
"May 24, 12:00 pm",299.929
"May 24, 01:00 pm",201.349
"May 24, 02:00 pm",204.329
"May 24, 03:00 pm",100.281
"May 24, 04:00 pm",125.747
"May 24, 05:00 pm",72.7999
"May 24, 06:00 pm",26.1832
"May 24, 07:00 pm",5.70862
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",1.3713
"May 25, 06:00 am",33.8147
"May 25, 07:00 am",91.3725
"May 25, 08:00 am",119.453
"May 25, 09:00 am",150.935
"May 25, 10:00 am",140.008
"May 25, 11:00 am",97.7861
"May 25, 12:00 pm",105.525
"May 25, 01:00 pm",131.459
"May 25, 02:00 pm",94.6932
"May 25, 03:00 pm",44.4303
"May 25, 04:00 pm",25.2364
"May 25, 05:00 pm",46.7827
"May 25, 06:00 pm",17.9063
"May 25, 07:00 pm",3.01509
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",4.695
"May 26, 07:00 am",11.598
"May 26, 08:00 am",60.61
"May 26, 09:00 am",77.3691
"May 26, 10:00 am",8.64908
"May 26, 11:00 am",29.6051
"May 26, 12:00 pm",51.8242
"May 26, 01:00 pm",49.9784
"May 26, 02:00 pm",32.0517
"May 26, 03:00 pm",12.4437
"May 26, 04:00 pm",26.7425
"May 26, 05:00 pm",8.07611
"May 26, 06:00 pm",4.86887
"May 26, 07:00 pm",0.706741
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",1.56238
"May 27, 06:00 am",2.43765
"May 27, 07:00 am",36.9654
"May 27, 08:00 am",22.2152
"May 27, 09:00 am",27.0098
"May 27, 10:00 am",34.7574
"May 27, 11:00 am",102.097
"May 27, 12:00 pm",21.2009
"May 27, 01:00 pm",134.192
"May 27, 02:00 pm",99.7058
"May 27, 03:00 pm",59.7307
"May 27, 04:00 pm",27.2741
"May 27, 05:00 pm",6.91936
"May 27, 06:00 pm",1.82249
"May 27, 07:00 pm",8.28983
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",1.77268
"May 28, 06:00 am",37.9515
"May 28, 07:00 am",109.114
"May 28, 08:00 am",62.0112
"May 28, 09:00 am",83.0246
"May 28, 10:00 am",71.0578
"May 28, 11:00 am",79.8549
"May 28, 12:00 pm",162.331
"May 28, 01:00 pm",72.3185
"May 28, 02:00 pm",131.017
"May 28, 03:00 pm",158.708
"May 28, 04:00 pm",158.63
"May 28, 05:00 pm",85.7388
"May 28, 06:00 pm",25.5033
"May 28, 07:00 pm",8.54801
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",1.96357
"May 29, 06:00 am",37.5519
"May 29, 07:00 am",106.395
"May 29, 08:00 am",177.228
"May 29, 09:00 am",234.309
"May 29, 10:00 am",275.098
"May 29, 11:00 am",298.428
"May 29, 12:00 pm",304.254
"May 29, 01:00 pm",292.448
"May 29, 02:00 pm",262.932
"May 29, 03:00 pm",216.75
"May 29, 04:00 pm",155.067
"May 29, 05:00 pm",83.7615
"May 29, 06:00 pm",25.2375
"May 29, 07:00 pm",8.53171
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",2.09082
"May 30, 06:00 am",37.1696
"May 30, 07:00 am",106.373
"May 30, 08:00 am",178.147
"May 30, 09:00 am",238.068
"May 30, 10:00 am",281.542
"May 30, 11:00 am",305.644
"May 30, 12:00 pm",311.783
"May 30, 01:00 pm",302.416
"May 30, 02:00 pm",273.025
"May 30, 03:00 pm",226.008
"May 30, 04:00 pm",162.12
"May 30, 05:00 pm",88.1958
"May 30, 06:00 pm",26.5226
"May 30, 07:00 pm",9.23092
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",2.20829
"May 31, 06:00 am",40.2009
"May 31, 07:00 am",112.784
"May 31, 08:00 am",186.427
"May 31, 09:00 am",244.86
"May 31, 10:00 am",285.018
"May 31, 11:00 am",267.573
"May 31, 12:00 pm",239.135
"May 31, 01:00 pm",250.933
"May 31, 02:00 pm",247.455
"May 31, 03:00 pm",216.805
"May 31, 04:00 pm",7.76815
"May 31, 05:00 pm",54.3749
"May 31, 06:00 pm",27.2545
"May 31, 07:00 pm",8.39153
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",1.5302
"Jun 1, 06:00 am",21.9218
"Jun 1, 07:00 am",13.283
"Jun 1, 08:00 am",62.5559
"Jun 1, 09:00 am",130.066
"Jun 1, 10:00 am",238.827
"Jun 1, 11:00 am",220.324
"Jun 1, 12:00 pm",226.58
"Jun 1, 01:00 pm",134.832
"Jun 1, 02:00 pm",57.0873
"Jun 1, 03:00 pm",45.1302
"Jun 1, 04:00 pm",84.822
"Jun 1, 05:00 pm",27.805
"Jun 1, 06:00 pm",27.6852
"Jun 1, 07:00 pm",7.7528
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0
"Jun 2, 06:00 am",5.03841
"Jun 2, 07:00 am",9.66686
"Jun 2, 08:00 am",27.5894
"Jun 2, 09:00 am",36.6595
"Jun 2, 10:00 am",62.8619
"Jun 2, 11:00 am",70.8549
"Jun 2, 12:00 pm",75.6777
"Jun 2, 01:00 pm",71.5517
"Jun 2, 02:00 pm",58.6929
"Jun 2, 03:00 pm",40.0757
"Jun 2, 04:00 pm",19.3527
"Jun 2, 05:00 pm",14.1946
"Jun 2, 06:00 pm",29.9318
"Jun 2, 07:00 pm",4.4906
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0
"Jun 3, 06:00 am",2.74956
"Jun 3, 07:00 am",13.5212
"Jun 3, 08:00 am",57.6618
"Jun 3, 09:00 am",47.8654
"Jun 3, 10:00 am",137.501
"Jun 3, 11:00 am",149.005
"Jun 3, 12:00 pm",83.51
"Jun 3, 01:00 pm",141.858
"Jun 3, 02:00 pm",122.246
"Jun 3, 03:00 pm",69.1573
"Jun 3, 04:00 pm",129.769
"Jun 3, 05:00 pm",74.1182
"Jun 3, 06:00 pm",1.2874
"Jun 3, 07:00 pm",0.901452
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",2.37379
"Jun 4, 06:00 am",27.8487
"Jun 4, 07:00 am",73.0864
"Jun 4, 08:00 am",175.418
"Jun 4, 09:00 am",231.473
"Jun 4, 10:00 am",261.417
"Jun 4, 11:00 am",281.909
"Jun 4, 12:00 pm",156.98
"Jun 4, 01:00 pm",233.675
"Jun 4, 02:00 pm",249.673
"Jun 4, 03:00 pm",208.659
"Jun 4, 04:00 pm",152.343
"Jun 4, 05:00 pm",85.9441
"Jun 4, 06:00 pm",29.7263
"Jun 4, 07:00 pm",9.5749
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",2.35087
"Jun 5, 06:00 am",21.4535
"Jun 5, 07:00 am",105.191
"Jun 5, 08:00 am",134.481
"Jun 5, 09:00 am",55.3585
"Jun 5, 10:00 am",147.261
"Jun 5, 11:00 am",240.233
"Jun 5, 12:00 pm",241.238
"Jun 5, 01:00 pm",196.113
"Jun 5, 02:00 pm",202.597
"Jun 5, 03:00 pm",178.45
"Jun 5, 04:00 pm",140.245
"Jun 5, 05:00 pm",46.4867
"Jun 5, 06:00 pm",2.88769
"Jun 5, 07:00 pm",1.07026
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0.481787
"Jun 6, 06:00 am",8.16506
"Jun 6, 07:00 am",24.8219
"Jun 6, 08:00 am",121.984
"Jun 6, 09:00 am",93.3781
"Jun 6, 10:00 am",208.001
"Jun 6, 11:00 am",257.851
"Jun 6, 12:00 pm",84.5122
"Jun 6, 01:00 pm",40.7602
"Jun 6, 02:00 pm",267.384
"Jun 6, 03:00 pm",220.913
"Jun 6, 04:00 pm",159.231
"Jun 6, 05:00 pm",88.933
"Jun 6, 06:00 pm",30.4147
"Jun 6, 07:00 pm",9.86429
"Jun 6, 08:00 pm",0
"Jun 6, 09:00 pm",0
"Jun 6, 10:00 pm",0
"Jun 6, 11:00 pm",0
"Jun 7, 12:00 am",0
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",0
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",2.65195
